score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
aae23ae7-e191-48de-9fba-c79fd10fe24f,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:03:17.604471+00:00,5.0,5.0,5.0,3,0.0106,unscored,Şırnak Silopi (CİNER) power station,TR
64ff39ef-41fe-4ed2-a821-140e8ca70258,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:03:17.604686+00:00,5.0,5.0,5.0,3,0.0106,unscored,Şırnak Silopi (CİNER) power station,TR
041841fa-f353-4b45-a9a3-f6124a2e32df,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 6.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:03:17.605099+00:00,6.0,6.0,6.0,8,0.0283,low,Şırnak Silopi (CİNER) power station,TR
fb5203f0-5e24-4d14-a510-a438550ca88d,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-02,low,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""insufficient"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:17.605482+00:00,5.5,3.5,7.5,8,0.0283,insufficient,Şırnak Silopi (CİNER) power station,TR
1e6eea99-85b2-4b69-9402-1deae621faa0,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [""partial_unscored""], ""quality"": ""low"", ""raw_misses"": [""site_infrastructure_v2.nearest_rail_km"", ""site_infrastructure_v2.nearest_waterway_km"", ""site_infrastructure_v2.heavy_haul_capable""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:03:17.605875+00:00,5.0,4.0,6.0,8,0.0283,low,Şırnak Silopi (CİNER) power station,TR
4910aad6-7b1e-4d71-9202-e3aba576d044,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-04,medium,"{""band"": ""20-40 %."", ""criterion"": ""NS-04"", ""name"": ""Site topography / grading"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 6}","['site_infrastructure_v2.favourable_land_pct', 'site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.favourable_area_method']",20260425T140231_ff84d75e,2026-04-25 14:03:17.606066+00:00,3.5,3.0,4.0,6,0.0212,medium,Şırnak Silopi (CİNER) power station,TR
b77a4f6f-68b4-4d5e-bfca-ca3f1dc197c7,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-05,high,"{""band"": ""Buildable >= 25 ha AND contiguous >= 14 ha."", ""criterion"": ""NS-05"", ""name"": ""Land availability / ownership / zoning"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 5}","['site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'site_infrastructure_v2.patch_count']",20260425T140231_ff84d75e,2026-04-25 14:03:17.606425+00:00,7.5,7.0,8.0,5,0.0177,high,Şırnak Silopi (CİNER) power station,TR
877f9f1f-1b91-4fbd-9fb6-b990e8cb8675,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-06,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-06"", ""name"": ""Existing infrastructure reuse"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.606635+00:00,5.0,5.0,5.0,5,0.0177,unscored,Şırnak Silopi (CİNER) power station,TR
3ab9212a-f19b-4bf7-a233-33cedcf5b092,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-07,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-07"", ""name"": ""Environmental impact (non-radiological)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.606846+00:00,5.0,5.0,5.0,5,0.0177,unscored,Şırnak Silopi (CİNER) power station,TR
b6127ce6-6154-43fc-93c1-6a8b7a98f0bf,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-08,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-08"", ""name"": ""Ecological sensitivity (Natura 2000 / WDPA)"", ""notes"": [""unscored""], ""quality"": ""insufficient"", ""raw_misses"": [""site_infrastructure_v2.n2k_nearest_distance_km"", ""site_infrastructure_v2.wdpa_nearest_distance_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_infrastructure_v2.n2k_nearest_distance_km', 'site_infrastructure_v2.wdpa_nearest_distance_km', 'site_infrastructure_v2.ecological_natural_pct']",20260425T140231_ff84d75e,2026-04-25 14:03:17.607206+00:00,5.0,5.0,5.0,6,0.0212,unscored,Şırnak Silopi (CİNER) power station,TR
e68b3a4a-f695-41b2-9cf7-e851e95b7b6c,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-09,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-09"", ""name"": ""Socioeconomic impact"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_socioeconomic.unemployment_pct"", ""site_socioeconomic.gdp_per_capita_eur""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_socioeconomic.unemployment_pct', 'site_socioeconomic.gdp_per_capita_eur']",20260425T140231_ff84d75e,2026-04-25 14:03:17.607398+00:00,5.0,5.0,5.0,5,0.0177,unscored,Şırnak Silopi (CİNER) power station,TR
b57a59a2-3953-4f63-8704-c58ffd417aba,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-10,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-10"", ""name"": ""Workforce availability"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.607582+00:00,5.0,5.0,5.0,4,0.0141,unscored,Şırnak Silopi (CİNER) power station,TR
56212e7a-8d50-4eda-9cd7-d0756fd5d8b6,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-11,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-11"", ""name"": ""Coal-to-nuclear synergies"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_infrastructure_v2.ns11_synergy_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_infrastructure_v2.ns11_synergy_index'],20260425T140231_ff84d75e,2026-04-25 14:03:17.607787+00:00,5.0,5.0,5.0,6,0.0212,unscored,Şırnak Silopi (CİNER) power station,TR
f2c2f514-3c02-4c5f-ae74-e2b6a299766c,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-12,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-12"", ""name"": ""Regulatory / political environment"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.607982+00:00,5.0,5.0,5.0,6,0.0212,unscored,Şırnak Silopi (CİNER) power station,TR
56e802d7-9863-43dc-a6ee-9ffc14c10c1c,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,NS-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-13"", ""name"": ""Construction logistics"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.608165+00:00,5.0,5.0,5.0,4,0.0141,unscored,Şırnak Silopi (CİNER) power station,TR
ca5ed2cf-b68c-4bc7-8d47-af12f345402f,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,RI-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""RI-01"", ""name"": ""Atmospheric dispersion (wind, stability, BLH)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.wind_rose_json"", ""site_radiological.pg_class_f_fraction"", ""site_radiological.pg_class_e_fraction"", ""site_radiological.mean_mixing_height_m""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_radiological.wind_rose_json', 'site_radiological.pg_class_f_fraction', 'site_radiological.pg_class_e_fraction', 'site_radiological.mean_mixing_height_m']",20260425T140231_ff84d75e,2026-04-25 14:03:17.608347+00:00,5.0,5.0,5.0,6,0.0212,low,Şırnak Silopi (CİNER) power station,TR
0bfe6144-e065-4087-9677-fc80d6154848,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,RI-02,insufficient,"{""band"": ""30-100 m3/s."", ""criterion"": ""RI-02"", ""name"": ""Surface water dispersion"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}",['site_infrastructure_v2.cooling_flow_m3s'],20260425T140231_ff84d75e,2026-04-25 14:03:17.608551+00:00,5.5,5.0,6.0,5,0.0177,low,Şırnak Silopi (CİNER) power station,TR
c4e64775-9326-4343-a584-1a280d287c0c,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,RI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-03"", ""name"": ""Groundwater dispersion"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.groundwater_vulnerability_class""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.aquifer_type', 'site_radiological.groundwater_vulnerability_class']",20260425T140231_ff84d75e,2026-04-25 14:03:17.608778+00:00,5.0,5.0,5.0,5,0.0177,unscored,Şırnak Silopi (CİNER) power station,TR
76708808-eba6-4301-9b60-7aeff6904910,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,RI-04,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""RI-04"", ""name"": ""Population density (EPZ rings)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 8}","['site_radiological.pop_density_5km', 'site_radiological.pop_density_16km', 'site_radiological.pop_density_25km', 'site_radiological.pop_density_80km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.609179+00:00,3.5,3.0,4.0,8,0.0283,low,Şırnak Silopi (CİNER) power station,TR
34dd1f5d-8431-46ff-8bda-d841c45401b9,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,RI-05,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-05"", ""name"": ""Distance to large population centres (>50 k)"", ""notes"": [""unscored""], ""quality"": ""gisco_urau_2021"", ""raw_misses"": [""site_radiological.nearest_city_pop_25k_km"", ""site_radiological.nearest_city_pop_100k_km"", ""site_radiological.nearest_city_pop_500k_km"", ""site_radiological.nearest_city_pop_1M_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 10}","['site_radiological.nearest_city_pop_25k_km', 'site_radiological.nearest_city_pop_100k_km', 'site_radiological.nearest_city_pop_500k_km', 'site_radiological.nearest_city_pop_1M_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.609555+00:00,5.0,5.0,5.0,10,0.0353,unscored,Şırnak Silopi (CİNER) power station,TR
abb56022-c227-444c-8590-5f12dcd400e1,98019711-a8c3-424a-870e-00d4fea75ed1,nuscale_voygr6,RI-06,medium,"{""band"": ""> +1.0 %."", ""criterion"": ""RI-06"", ""name"": ""Population projections (60-yr design life)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.pop_growth_rate_pct', 'site_radiological.projected_pop_25km_60yr']",20260425T140231_ff84d75e,2026-04-25 14:03:17.609770+00:00,1.5,1.0,2.0,5,0.0177,low,Şırnak Silopi (CİNER) power station,TR
92db0a4f-ccad-40e3-aabf-72310f2bb1f6,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,BF-01,insufficient,"{""band"": ""Substation 5-15 km, 220-399 kV, headroom >= ref SMR net MWe."", ""criterion"": ""BF-01"", ""name"": ""Grid export / connection adequacy"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 7.5, ""used_llm"": false, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:17.727267+00:00,7.5,7.0,8.0,8,0.0283,low,Soma Kolin power station,TR
1c7f1686-dd69-4ec4-b0a9-7fbce0061efe,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,BF-02,insufficient,"{""band"": ""Contiguous >= 25 ha, buildable >= 50 ha, favourable geometry."", ""criterion"": ""BF-02"", ""name"": ""Land / nuclear-island footprint"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 5}","['site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'sites.site_area_ha']",20260425T140231_ff84d75e,2026-04-25 14:03:17.727474+00:00,9.5,9.0,10.0,5,0.0177,low,Soma Kolin power station,TR
556adec5-e780-47f0-ab0d-d89c51b012a8,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,EP-01,high,"{""band"": ""55-69."", ""criterion"": ""EP-01"", ""name"": ""Emergency-plan feasibility (composite)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_emergency.nearest_hospital_km"", ""site_emergency.nearest_trauma_center_km""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 8}","['site_emergency.ep01_composite_score', 'site_emergency.nearest_hospital_km', 'site_emergency.nearest_trauma_center_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.723187+00:00,5.5,5.0,6.0,8,0.0283,high,Soma Kolin power station,TR
a7e8a8c2-9123-42e7-b886-73f3fe23ba64,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,EP-02,medium,"{""band"": ""Adequate primary routes (0.5-1.0)."", ""criterion"": ""EP-02"", ""name"": ""Evacuation routes (road network)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.road_density_km_per_km2', 'site_emergency.has_motorway_access']",20260425T140231_ff84d75e,2026-04-25 14:03:17.723395+00:00,5.5,5.0,6.0,6,0.0212,medium,Soma Kolin power station,TR
69bc286a-98bd-4ec9-9159-aaac2aeaf323,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,EP-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-03"", ""name"": ""Physical-geography constraints"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_emergency.relief_m_per_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_emergency.major_river_barrier', 'site_emergency.waterway_count_epz', 'site_emergency.relief_m_per_10km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.723577+00:00,5.0,5.0,5.0,5,0.0177,unscored,Soma Kolin power station,TR
323337b6-863d-4765-8268-b698b15d4da0,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,EP-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-04"", ""name"": ""Special populations (hospitals, prisons, care homes)"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.hospital_count_epz', 'site_emergency.prison_count_epz', 'site_emergency.care_home_count_epz']",20260425T140231_ff84d75e,2026-04-25 14:03:17.723760+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
ba9153ef-6117-4491-abd5-85cd83936aaa,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,EP-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-05"", ""name"": ""Concurrent-hazard impact on EP"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_emergency.ep05_concurrent_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",['site_emergency.ep05_concurrent_index'],20260425T140231_ff84d75e,2026-04-25 14:03:17.724073+00:00,5.0,5.0,5.0,4,0.0141,unscored,Soma Kolin power station,TR
790d4bc0-89c1-4f3e-88e4-406e6f1986dd,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-01,high,"{""band"": ""Civilian 8-15 km OR military 30-60 km (project pass-mark)."", ""criterion"": ""HI-01"", ""name"": ""Aircraft crash hazard"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_military_airfield_km""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_airport_km', 'site_human_induced.nearest_airport_type', 'site_human_induced.nearest_military_airfield_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.724927+00:00,5.5,5.0,6.0,7,0.0247,high,Soma Kolin power station,TR
d2b62009-79e7-4404-a6b1-465009ccf360,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-02,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-02"", ""name"": ""Industrial explosions (Seveso / IED)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_seveso_km"", ""site_human_induced.nearest_ied_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_seveso_km', 'site_human_induced.nearest_ied_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.725332+00:00,5.0,5.0,5.0,7,0.0247,unscored,Soma Kolin power station,TR
d112a741-1533-4563-b589-25b8f4dc6220,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-03"", ""name"": ""Toxic / gas releases"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_toxic_source_km"", ""site_human_induced.toxic_source_type""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_toxic_source_km', 'site_human_induced.toxic_source_type']",20260425T140231_ff84d75e,2026-04-25 14:03:17.725729+00:00,5.0,5.0,5.0,7,0.0247,unscored,Soma Kolin power station,TR
00573b1f-0273-4f05-b55b-278017030475,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-04,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-04"", ""name"": ""External fires"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_human_induced.nearest_flammable_storage_km"", ""site_human_induced.nearest_pipeline_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_human_induced.nearest_flammable_storage_km', 'site_human_induced.nearest_pipeline_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.725937+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
d891b631-9c73-4d09-9a8f-868fdcee6716,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-05"", ""name"": ""Transport hazards (hazmat road / rail / pipe)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_hazmat_corridor_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_human_induced.nearest_hazmat_corridor_km'],20260425T140231_ff84d75e,2026-04-25 14:03:17.726169+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
74faf1d2-bb1b-432b-8fbe-f66fc2c28357,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-06,medium,"{""band"": ""15-30 km (project A5 boundary)."", ""criterion"": ""HI-06"", ""name"": ""Military installations"", ""notes"": [], ""quality"": ""not_found"", ""raw_misses"": [""site_human_induced.military_type""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 6}","['site_human_induced.nearest_military_km', 'site_human_induced.military_type']",20260425T140231_ff84d75e,2026-04-25 14:03:17.726702+00:00,5.5,5.0,6.0,6,0.0212,low,Soma Kolin power station,TR
b18bcc36-8b0f-4c2f-933f-adb3def7c66a,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-07"", ""name"": ""Electromagnetic interference"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_human_induced.transmitter_count_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 2}",['site_human_induced.transmitter_count_10km'],20260425T140231_ff84d75e,2026-04-25 14:03:17.726902+00:00,5.0,5.0,5.0,2,0.0071,unscored,Soma Kolin power station,TR
d2060fdc-86ce-44f5-82a0-79f404ff355d,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,HI-08,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-08"", ""name"": ""Other nuclear installations"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_human_induced.nearest_nuclear_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_human_induced.nearest_nuclear_km'],20260425T140231_ff84d75e,2026-04-25 14:03:17.727086+00:00,5.0,5.0,5.0,3,0.0106,unscored,Soma Kolin power station,TR
e6882505-b486-489c-b471-334032e6777a,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-01,high,"{""band"": ""High; significant cost; expert review mandatory."", ""criterion"": ""NH-01"", ""name"": ""Seismic ground motion (PGA)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_natural_hazards.vs30_ms""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nh01_pga_475yr_g', 'site_natural_hazards.nh01_pga_2475yr_g', 'site_natural_hazards.vs30_ms']",20260425T140231_ff84d75e,2026-04-25 14:03:17.727880+00:00,3.5,3.0,4.0,9,0.0318,high,Soma Kolin power station,TR
d38bee94-c556-4911-b898-0e55c2f46aa3,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-02,medium,"{""band"": ""Medium band; standard provisions adequate."", ""criterion"": ""NH-02"", ""name"": ""Seismic surface rupture (capable faults)"", ""notes"": [], ""quality"": ""efsm20_capable"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 9}","['site_natural_hazards.nearest_fault_km', 'site_natural_hazards.fault_name', 'site_natural_hazards.fault_slip_rate_mm_yr']",20260425T140231_ff84d75e,2026-04-25 14:03:17.728281+00:00,5.5,5.0,6.0,9,0.0318,low,Soma Kolin power station,TR
b789f1b5-45c1-4cdf-9854-bc810c68216c,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-03"", ""name"": ""Geotechnical - settlement and liquefaction"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.liquefaction_suscept', 'site_natural_hazards.nh03_quality', 'site_natural_hazards.nh03_source', 'site_natural_hazards.bearing_capacity_kpa']",20260425T140231_ff84d75e,2026-04-25 14:03:17.728660+00:00,5.0,5.0,5.0,7,0.0247,unscored,Soma Kolin power station,TR
15b693bd-4dc5-4db9-b25a-c1ebb2741451,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-04,medium,"{""band"": ""Significant slopes; stability study required."", ""criterion"": ""NH-04"", ""name"": ""Geotechnical - slope stability"", ""notes"": [], ""quality"": ""copernicus_dem_30m"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 5}","['site_natural_hazards.slope_angle_deg', 'site_natural_hazards.slope_stability_class']",20260425T140231_ff84d75e,2026-04-25 14:03:17.729244+00:00,3.5,3.0,4.0,5,0.0177,low,Soma Kolin power station,TR
